customer_id;store_id;first_name;address_id;create_date;active;rental_id;rental_date;inventory_id;return_date
147;2;Joanne;151;2006-02-14;1.0;5044;2005-07-09 03:30:25;1625;2005-07-11 02:32:25
147;2;Joanne;151;2006-02-14;1.0;5567;2005-07-10 03:36:46;1616;2005-07-15 23:22:46
147;2;Joanne;151;2006-02-14;1.0;5844;2005-07-10 17:14:43;609;2005-07-12 19:27:43
147;2;Joanne;151;2006-02-14;1.0;6343;2005-07-11 19:51:35;513;2005-07-12 19:13:35
147;2;Joanne;151;2006-02-14;1.0;6469;2005-07-12 01:29:27;3830;2005-07-16 20:22:27
147;2;Joanne;151;2006-02-14;1.0;6753;2005-07-12 14:55:42;2591;2005-07-18 19:16:42
147;2;Joanne;151;2006-02-14;1.0;7044;2005-07-27 03:27:29;88;2005-08-01 07:00:29
147;2;Joanne;151;2006-02-14;1.0;7723;2005-07-28 04:45:37;3263;2005-07-30 09:03:37
147;2;Joanne;151;2006-02-14;1.0;8893;2005-07-30 00:48:19;1048;2005-08-01 03:25:19
147;2;Joanne;151;2006-02-14;1.0;9772;2005-07-31 09:56:07;3639;2005-08-01 13:50:07
147;2;Joanne;151;2006-02-14;1.0;10706;2005-08-01 18:41:28;1183;2005-08-10 14:30:28
147;2;Joanne;151;2006-02-14;1.0;10752;2005-08-01 20:08:49;3203;2005-08-10 15:41:49
147;2;Joanne;151;2006-02-14;1.0;12284;2005-08-18 04:55:49;3162;2005-08-22 08:45:49
147;2;Joanne;151;2006-02-14;1.0;12757;2005-08-18 22:57:45;1095;2005-08-21 22:43:45
147;2;Joanne;151;2006-02-14;1.0;13542;2005-08-20 03:41:57;4543;2005-08-29 03:21:57
147;2;Joanne;151;2006-02-14;1.0;13670;2005-08-20 08:27:01;1951;2005-08-29 05:59:01
147;2;Joanne;151;2006-02-14;1.0;14021;2005-08-20 21:02:12;4394;2005-08-27 22:15:12
147;2;Joanne;151;2006-02-14;1.0;14156;2005-08-21 02:35:16;437;2005-08-27 01:32:16
147;2;Joanne;151;2006-02-14;1.0;14641;2005-08-21 19:05:23;2205;2005-08-22 22:30:23
147;2;Joanne;151;2006-02-14;1.0;14960;2005-08-22 06:31:36;3316;2005-08-29 07:10:36
147;2;Joanne;151;2006-02-14;1.0;15052;2005-08-22 10:09:19;2349;2005-08-31 09:27:19
147;2;Joanne;151;2006-02-14;1.0;15331;2005-08-22 20:37:57;146;2005-08-25 21:56:57
147;2;Joanne;151;2006-02-14;1.0;15513;2005-08-23 03:01:56;3779;2005-08-24 23:46:56
147;2;Joanne;151;2006-02-14;1.0;15730;2005-08-23 11:32:35;947;2005-08-30 13:46:35
147;2;Joanne;151;2006-02-14;1.0;16004;2005-08-23 20:53:20;2223;2005-08-31 15:15:20
148;1;Eleanor;152;2006-02-14;1.0;682;2005-05-28 23:53:18;3160;2005-05-29 19:14:18
148;1;Eleanor;152;2006-02-14;1.0;1501;2005-06-15 22:02:35;1780;2005-06-23 18:59:35
148;1;Eleanor;152;2006-02-14;1.0;1517;2005-06-15 23:20:26;3728;2005-06-23 23:23:26
148;1;Eleanor;152;2006-02-14;1.0;2751;2005-06-19 16:39:23;1291;2005-06-25 13:57:23
148;1;Eleanor;152;2006-02-14;1.0;2843;2005-06-19 22:36:39;1520;2005-06-26 22:33:39
148;1;Eleanor;152;2006-02-14;1.0;2847;2005-06-19 22:54:01;1247;2005-06-27 23:05:01
148;1;Eleanor;152;2006-02-14;1.0;3653;2005-07-06 07:45:13;2513;2005-07-10 11:51:13
148;1;Eleanor;152;2006-02-14;1.0;4080;2005-07-07 05:09:54;1364;2005-07-11 23:58:54
148;1;Eleanor;152;2006-02-14;1.0;4746;2005-07-08 13:47:55;173;2005-07-11 09:06:55
148;1;Eleanor;152;2006-02-14;1.0;4950;2005-07-08 22:58:07;3291;2005-07-09 20:41:07
148;1;Eleanor;152;2006-02-14;1.0;5034;2005-07-09 02:48:15;340;2005-07-11 23:13:15
148;1;Eleanor;152;2006-02-14;1.0;5372;2005-07-09 18:48:39;3551;2005-07-11 17:40:39
148;1;Eleanor;152;2006-02-14;1.0;6169;2005-07-11 10:25:56;2781;2005-07-19 07:18:56
148;1;Eleanor;152;2006-02-14;1.0;6640;2005-07-12 10:27:19;2794;2005-07-21 06:28:19
148;1;Eleanor;152;2006-02-14;1.0;6793;2005-07-12 16:37:55;103;2005-07-21 16:04:55
148;1;Eleanor;152;2006-02-14;1.0;7656;2005-07-28 02:07:19;178;2005-07-31 04:05:19
148;1;Eleanor;152;2006-02-14;1.0;7693;2005-07-28 03:31:22;2479;2005-07-31 06:42:22
148;1;Eleanor;152;2006-02-14;1.0;7865;2005-07-28 10:07:04;2334;2005-08-06 08:16:04
148;1;Eleanor;152;2006-02-14;1.0;8111;2005-07-28 19:10:03;3226;2005-07-29 22:25:03
148;1;Eleanor;152;2006-02-14;1.0;8331;2005-07-29 04:13:29;18;2005-08-04 07:09:29
148;1;Eleanor;152;2006-02-14;1.0;8394;2005-07-29 06:02:14;3933;2005-08-03 08:15:14
148;1;Eleanor;152;2006-02-14;1.0;8578;2005-07-29 11:58:14;3737;2005-08-03 06:25:14
148;1;Eleanor;152;2006-02-14;1.0;8626;2005-07-29 14:03:20;3092;2005-08-02 09:05:20
148;1;Eleanor;152;2006-02-14;1.0;9023;2005-07-30 05:36:40;2911;2005-08-07 06:20:40
148;1;Eleanor;152;2006-02-14;1.0;9106;2005-07-30 08:52:34;2935;2005-08-02 07:38:34
148;1;Eleanor;152;2006-02-14;1.0;9530;2005-07-31 01:09:06;1718;2005-08-04 23:47:06
148;1;Eleanor;152;2006-02-14;1.0;9594;2005-07-31 03:23:52;4382;2005-08-04 23:06:52
148;1;Eleanor;152;2006-02-14;1.0;10067;2005-07-31 19:37:58;1940;2005-08-04 17:32:58
148;1;Eleanor;152;2006-02-14;1.0;10830;2005-08-01 23:18:06;4176;2005-08-06 23:15:06
148;1;Eleanor;152;2006-02-14;1.0;11357;2005-08-02 17:42:49;2644;2005-08-11 18:14:49
148;1;Eleanor;152;2006-02-14;1.0;12029;2005-08-17 20:07:01;3516;2005-08-19 19:36:01
148;1;Eleanor;152;2006-02-14;1.0;12038;2005-08-17 20:28:26;3794;2005-08-20 23:09:26
148;1;Eleanor;152;2006-02-14;1.0;12512;2005-08-18 13:28:27;3959;2005-08-26 19:08:27
148;1;Eleanor;152;2006-02-14;1.0;12944;2005-08-19 05:48:12;2956;2005-08-28 10:10:12
148;1;Eleanor;152;2006-02-14;1.0;12983;2005-08-19 07:06:51;406;2005-08-28 10:35:51
148;1;Eleanor;152;2006-02-14;1.0;14055;2005-08-20 22:18:00;1571;2005-08-22 02:09:00
148;1;Eleanor;152;2006-02-14;1.0;14155;2005-08-21 02:31:35;769;2005-08-27 06:00:35
148;1;Eleanor;152;2006-02-14;1.0;14184;2005-08-21 03:24:50;3759;2005-08-29 01:46:50
148;1;Eleanor;152;2006-02-14;1.0;14629;2005-08-21 18:39:52;761;2005-08-25 19:14:52
148;1;Eleanor;152;2006-02-14;1.0;14713;2005-08-21 21:27:24;3350;2005-08-23 20:26:24
148;1;Eleanor;152;2006-02-14;1.0;14879;2005-08-22 03:42:12;2154;2005-08-27 06:14:12
148;1;Eleanor;152;2006-02-14;1.0;14965;2005-08-22 06:45:53;1036;2005-08-27 10:05:53
148;1;Eleanor;152;2006-02-14;1.0;15237;2005-08-22 17:44:30;4485;2005-08-24 12:51:30
148;1;Eleanor;152;2006-02-14;1.0;15379;2005-08-22 22:26:13;1899;2005-08-31 18:19:13
148;1;Eleanor;152;2006-02-14;1.0;15541;2005-08-23 04:13:53;2762;2005-08-29 05:51:53
148;1;Eleanor;152;2006-02-14;1.0;15586;2005-08-23 05:57:04;3232;2005-08-31 01:59:04
149;1;Valerie;153;2006-02-14;1.0;764;2005-05-29 11:37:35;1069;2005-05-31 16:47:35
149;1;Valerie;153;2006-02-14;1.0;1521;2005-06-15 23:58:53;4299;2005-06-18 03:10:53
149;1;Valerie;153;2006-02-14;1.0;1800;2005-06-16 20:18:46;2058;2005-06-20 17:12:46
149;1;Valerie;153;2006-02-14;1.0;1996;2005-06-17 11:17:45;3074;2005-06-26 09:42:45
149;1;Valerie;153;2006-02-14;1.0;2194;2005-06-18 01:41:37;1827;2005-06-25 04:27:37
149;1;Valerie;153;2006-02-14;1.0;2305;2005-06-18 08:31:18;622;2005-06-24 06:18:18
149;1;Valerie;153;2006-02-14;1.0;2383;2005-06-18 15:17:59;2459;2005-06-26 18:42:59
149;1;Valerie;153;2006-02-14;1.0;2752;2005-06-19 16:44:18;386;2005-06-22 12:40:18
149;1;Valerie;153;2006-02-14;1.0;3894;2005-07-06 19:01:39;2087;2005-07-12 21:35:39
149;1;Valerie;153;2006-02-14;1.0;3939;2005-07-06 21:16:32;3627;2005-07-11 03:12:32
149;1;Valerie;153;2006-02-14;1.0;4766;2005-07-08 15:16:04;1057;2005-07-15 11:04:04
149;1;Valerie;153;2006-02-14;1.0;4837;2005-07-08 18:09:12;1944;2005-07-11 16:40:12
149;1;Valerie;153;2006-02-14;1.0;5091;2005-07-09 05:52:54;4572;2005-07-10 02:49:54
149;1;Valerie;153;2006-02-14;1.0;5298;2005-07-09 15:36:17;3491;2005-07-18 19:07:17
149;1;Valerie;153;2006-02-14;1.0;6356;2005-07-11 20:57:48;2645;2005-07-12 22:40:48
149;1;Valerie;153;2006-02-14;1.0;6940;2005-07-26 23:18:35;3876;2005-08-05 01:44:35
149;1;Valerie;153;2006-02-14;1.0;7559;2005-07-27 22:20:03;661;2005-08-06 00:26:03
149;1;Valerie;153;2006-02-14;1.0;7989;2005-07-28 14:39:05;3196;2005-08-05 13:58:05
149;1;Valerie;153;2006-02-14;1.0;10154;2005-07-31 22:30:49;2745;2005-08-07 03:05:49
149;1;Valerie;153;2006-02-14;1.0;10737;2005-08-01 19:31:24;1773;2005-08-10 19:17:24
149;1;Valerie;153;2006-02-14;1.0;10967;2005-08-02 04:02:16;683;2005-08-09 07:57:16
149;1;Valerie;153;2006-02-14;1.0;11561;2005-08-17 01:23:09;189;2005-08-23 21:02:09
149;1;Valerie;153;2006-02-14;1.0;12000;2005-08-17 18:49:44;2256;2005-08-24 16:34:44
149;1;Valerie;153;2006-02-14;1.0;14771;2005-08-21 23:50:15;2665;2005-08-28 22:55:15
149;1;Valerie;153;2006-02-14;1.0;15479;2005-08-23 01:50:53;4182;2005-08-29 00:53:53
149;1;Valerie;153;2006-02-14;1.0;15562;2005-08-23 05:04:33;4238;2005-08-27 09:58:33
150;2;Danielle;154;2006-02-14;1.0;422;2005-05-27 15:31:55;1152;2005-06-01 11:47:55
150;2;Danielle;154;2006-02-14;1.0;609;2005-05-28 15:04:02;2944;2005-06-05 14:47:02
150;2;Danielle;154;2006-02-14;1.0;995;2005-05-31 00:06:02;17;2005-06-06 02:30:02
150;2;Danielle;154;2006-02-14;1.0;3187;2005-06-20 23:06:07;4357;2005-06-27 01:14:07
150;2;Danielle;154;2006-02-14;1.0;3456;2005-06-21 21:19:47;1119;2005-06-28 18:18:47
150;2;Danielle;154;2006-02-14;1.0;4271;2005-07-07 14:38:52;533;2005-07-15 12:05:52
150;2;Danielle;154;2006-02-14;1.0;6633;2005-07-12 09:35:42;2908;2005-07-13 12:56:42
150;2;Danielle;154;2006-02-14;1.0;7690;2005-07-28 03:26:21;1076;2005-07-29 00:08:21
150;2;Danielle;154;2006-02-14;1.0;9121;2005-07-30 09:36:26;3098;2005-08-05 15:17:26
150;2;Danielle;154;2006-02-14;1.0;10686;2005-08-01 17:51:21;2542;2005-08-03 19:01:21
150;2;Danielle;154;2006-02-14;1.0;11123;2005-08-02 08:54:17;1926;2005-08-09 11:11:17
150;2;Danielle;154;2006-02-14;1.0;11789;2005-08-17 10:59:24;851;2005-08-26 16:17:24
150;2;Danielle;154;2006-02-14;1.0;12260;2005-08-18 04:15:43;1352;2005-08-26 23:31:43
150;2;Danielle;154;2006-02-14;1.0;12335;2005-08-18 06:59:15;2776;2005-08-20 06:47:15
150;2;Danielle;154;2006-02-14;1.0;12627;2005-08-18 17:37:11;3760;2005-08-19 14:59:11
150;2;Danielle;154;2006-02-14;1.0;12887;2005-08-19 03:38:54;1214;2005-08-27 08:45:54
150;2;Danielle;154;2006-02-14;1.0;12890;2005-08-19 03:42:08;3831;2005-08-19 23:08:08
150;2;Danielle;154;2006-02-14;1.0;13116;2005-08-19 11:31:41;1544;2005-08-27 16:05:41
150;2;Danielle;154;2006-02-14;1.0;13255;2005-08-19 16:54:12;1101;2005-08-28 17:00:12
150;2;Danielle;154;2006-02-14;1.0;13372;2005-08-19 21:23:19;3366;2005-08-24 22:12:19
150;2;Danielle;154;2006-02-14;1.0;13599;2005-08-20 06:00:03;3333;2005-08-29 07:56:03
150;2;Danielle;154;2006-02-14;1.0;14165;2005-08-21 02:59:17;4151;2005-08-24 23:09:17
150;2;Danielle;154;2006-02-14;1.0;14454;2005-08-21 12:35:49;2475;2005-08-22 16:28:49
150;2;Danielle;154;2006-02-14;1.0;14520;2005-08-21 15:00:49;4533;2005-08-30 19:04:49
150;2;Danielle;154;2006-02-14;1.0;14663;2005-08-21 19:47:55;2351;2005-08-27 17:36:55
151;2;Megan;155;2006-02-14;1.0;164;2005-05-26 02:26:49;1070;2005-05-28 00:32:49
151;2;Megan;155;2006-02-14;1.0;418;2005-05-27 15:13:17;3063;2005-06-04 12:05:17
151;2;Megan;155;2006-02-14;1.0;2474;2005-06-18 20:51:34;3450;2005-06-25 01:39:34
151;2;Megan;155;2006-02-14;1.0;2947;2005-06-20 06:00:21;4302;2005-06-23 10:04:21
151;2;Megan;155;2006-02-14;1.0;3017;2005-06-20 11:08:56;2513;2005-06-28 16:26:56
151;2;Megan;155;2006-02-14;1.0;3089;2005-06-20 15:57:01;539;2005-06-25 13:15:01
151;2;Megan;155;2006-02-14;1.0;3390;2005-06-21 15:10:50;2034;2005-06-26 12:38:50
151;2;Megan;155;2006-02-14;1.0;4376;2005-07-07 20:24:33;1344;2005-07-11 18:32:33
151;2;Megan;155;2006-02-14;1.0;6720;2005-07-12 13:41:16;2704;2005-07-13 14:41:16
151;2;Megan;155;2006-02-14;1.0;6768;2005-07-12 15:47:51;3418;2005-07-19 21:17:51
151;2;Megan;155;2006-02-14;1.0;6854;2005-07-12 19:38:57;3173;2005-07-16 16:28:57
151;2;Megan;155;2006-02-14;1.0;7189;2005-07-27 08:35:02;4419;2005-07-30 14:00:02
151;2;Megan;155;2006-02-14;1.0;7332;2005-07-27 13:58:57;1761;2005-08-02 12:40:57
151;2;Megan;155;2006-02-14;1.0;9253;2005-07-30 14:20:12;4183;2005-07-31 11:31:12
151;2;Megan;155;2006-02-14;1.0;9890;2005-07-31 14:04:44;1024;2005-08-01 11:24:44
151;2;Megan;155;2006-02-14;1.0;9969;2005-07-31 16:38:12;938;2005-08-05 11:45:12
151;2;Megan;155;2006-02-14;1.0;10078;2005-07-31 20:02:02;3198;2005-08-04 00:45:02
151;2;Megan;155;2006-02-14;1.0;10311;2005-08-01 04:27:59;4211;2005-08-02 08:51:59
151;2;Megan;155;2006-02-14;1.0;10662;2005-08-01 16:50:57;2857;2005-08-03 17:19:57
151;2;Megan;155;2006-02-14;1.0;11714;2005-08-17 07:34:55;17;2005-08-18 04:07:55
151;2;Megan;155;2006-02-14;1.0;13230;2005-08-19 16:12:07;3645;2005-08-21 12:19:07
151;2;Megan;155;2006-02-14;1.0;13568;2005-08-20 05:02:46;1243;2005-08-27 03:12:46
151;2;Megan;155;2006-02-14;1.0;14856;2005-08-22 02:31:51;3292;2005-08-26 23:41:51
151;2;Megan;155;2006-02-14;1.0;14922;2005-08-22 05:13:05;2322;2005-08-30 04:59:05
151;2;Megan;155;2006-02-14;1.0;15227;2005-08-22 17:22:41;2987;2005-08-23 20:59:41
151;2;Megan;155;2006-02-14;1.0;15926;2005-08-23 18:20:56;2231;2005-08-24 18:20:56
151;2;Megan;155;2006-02-14;1.0;15996;2005-08-23 20:31:38;3098;2005-08-29 20:58:38
152;1;Alicia;156;2006-02-14;1.0;359;2005-05-27 06:48:33;1156;2005-05-29 03:55:33
152;1;Alicia;156;2006-02-14;1.0;745;2005-05-29 09:22:57;581;2005-06-01 09:10:57
152;1;Alicia;156;2006-02-14;1.0;2882;2005-06-20 01:26:26;205;2005-06-21 19:33:26
152;1;Alicia;156;2006-02-14;1.0;3577;2005-07-06 03:40:36;4390;2005-07-10 05:54:36
152;1;Alicia;156;2006-02-14;1.0;3786;2005-07-06 14:00:41;4508;2005-07-13 16:49:41
152;1;Alicia;156;2006-02-14;1.0;4974;2005-07-09 00:00:36;1071;2005-07-13 21:03:36
152;1;Alicia;156;2006-02-14;1.0;6273;2005-07-11 16:08:41;2403;2005-07-14 16:41:41
152;1;Alicia;156;2006-02-14;1.0;6612;2005-07-12 08:28:33;235;2005-07-17 06:25:33
152;1;Alicia;156;2006-02-14;1.0;9010;2005-07-30 05:12:04;1698;2005-08-06 02:54:04
152;1;Alicia;156;2006-02-14;1.0;10320;2005-08-01 04:39:26;2298;2005-08-08 06:01:26
152;1;Alicia;156;2006-02-14;1.0;11638;2005-08-17 04:39:09;3421;2005-08-25 06:42:09
152;1;Alicia;156;2006-02-14;1.0;11783;2005-08-17 10:39:24;979;2005-08-21 12:43:24
152;1;Alicia;156;2006-02-14;1.0;11848;2006-02-14 15:16:03;3680;\N
152;1;Alicia;156;2006-02-14;1.0;12697;2005-08-18 20:14:56;2774;2005-08-23 21:54:56
152;1;Alicia;156;2006-02-14;1.0;12917;2005-08-19 04:27:11;107;2005-08-20 03:04:11
152;1;Alicia;156;2006-02-14;1.0;12960;2005-08-19 06:21:52;3498;2005-08-25 04:16:52
152;1;Alicia;156;2006-02-14;1.0;13204;2005-08-19 15:02:48;4524;2005-08-24 18:07:48
152;1;Alicia;156;2006-02-14;1.0;13484;2005-08-20 01:16:52;1533;2005-08-22 23:47:52
152;1;Alicia;156;2006-02-14;1.0;13986;2005-08-20 19:13:23;3701;2005-08-22 20:59:23
152;1;Alicia;156;2006-02-14;1.0;14173;2005-08-21 03:01:01;3175;2005-08-22 02:40:01
152;1;Alicia;156;2006-02-14;1.0;14668;2005-08-21 19:51:30;1450;2005-08-29 19:38:30
153;2;Suzanne;157;2006-02-14;1.0;2224;2005-06-18 03:33:58;1336;2005-06-18 22:10:58
153;2;Suzanne;157;2006-02-14;1.0;2649;2005-06-19 10:20:09;98;2005-06-21 10:05:09
153;2;Suzanne;157;2006-02-14;1.0;2893;2005-06-20 02:22:08;397;2005-06-26 21:01:08
153;2;Suzanne;157;2006-02-14;1.0;2945;2005-06-20 05:49:27;4193;2005-06-26 09:48:27
153;2;Suzanne;157;2006-02-14;1.0;3795;2005-07-06 14:37:41;240;2005-07-11 20:27:41
153;2;Suzanne;157;2006-02-14;1.0;3949;2005-07-06 21:46:36;1765;2005-07-11 03:18:36
153;2;Suzanne;157;2006-02-14;1.0;4194;2005-07-07 10:59:39;1753;2005-07-15 09:34:39
153;2;Suzanne;157;2006-02-14;1.0;4670;2005-07-08 10:14:18;3317;2005-07-16 15:10:18
153;2;Suzanne;157;2006-02-14;1.0;5676;2005-07-10 08:38:32;3595;2005-07-13 10:11:32
153;2;Suzanne;157;2006-02-14;1.0;5771;2005-07-10 13:26:45;3275;2005-07-14 15:43:45
153;2;Suzanne;157;2006-02-14;1.0;6818;2005-07-12 18:20:54;1013;2005-07-21 00:03:54
153;2;Suzanne;157;2006-02-14;1.0;7824;2005-07-28 08:34:47;2241;2005-08-05 09:43:47
153;2;Suzanne;157;2006-02-14;1.0;9936;2005-07-31 15:27:41;979;2005-08-06 16:25:41
153;2;Suzanne;157;2006-02-14;1.0;10015;2005-07-31 18:11:17;67;2005-08-03 15:48:17
153;2;Suzanne;157;2006-02-14;1.0;11368;2005-08-02 18:03:05;866;2005-08-07 20:40:05
153;2;Suzanne;157;2006-02-14;1.0;12103;2005-08-17 22:49:09;4363;2005-08-24 21:53:09
153;2;Suzanne;157;2006-02-14;1.0;12439;2005-08-18 10:44:57;3204;2005-08-22 06:51:57
153;2;Suzanne;157;2006-02-14;1.0;12882;2005-08-19 03:33:46;911;2005-08-21 22:49:46
153;2;Suzanne;157;2006-02-14;1.0;14664;2005-08-21 19:48:47;4377;2005-08-27 16:47:47
153;2;Suzanne;157;2006-02-14;1.0;14747;2005-08-21 23:00:02;201;2005-08-26 18:58:02
153;2;Suzanne;157;2006-02-14;1.0;14944;2005-08-22 06:01:26;535;2005-08-24 10:33:26
153;2;Suzanne;157;2006-02-14;1.0;15267;2005-08-22 18:37:48;2966;2005-08-24 00:22:48
153;2;Suzanne;157;2006-02-14;1.0;15444;2005-08-23 00:46:52;959;2005-08-29 20:37:52
153;2;Suzanne;157;2006-02-14;1.0;15593;2005-08-23 06:15:09;3734;2005-08-27 07:47:09
154;2;Michele;158;2006-02-14;1.0;469;2005-05-27 21:14:26;4463;2005-06-05 21:51:26
154;2;Michele;158;2006-02-14;1.0;865;2005-05-30 03:39:44;3183;2005-06-07 08:10:44
154;2;Michele;158;2006-02-14;1.0;978;2005-05-30 21:30:52;407;2005-06-07 16:22:52
154;2;Michele;158;2006-02-14;1.0;1963;2005-06-17 09:09:31;1943;2005-06-24 13:16:31
154;2;Michele;158;2006-02-14;1.0;2886;2005-06-20 01:38:39;1755;2005-06-23 04:28:39
154;2;Michele;158;2006-02-14;1.0;2985;2005-06-20 08:45:08;122;2005-06-22 04:26:08
154;2;Michele;158;2006-02-14;1.0;3806;2005-07-06 15:09:41;3555;2005-07-14 09:14:41
154;2;Michele;158;2006-02-14;1.0;3912;2005-07-06 20:10:03;2449;2005-07-08 18:39:03
154;2;Michele;158;2006-02-14;1.0;4132;2005-07-07 08:06:07;993;2005-07-10 14:04:07
154;2;Michele;158;2006-02-14;1.0;4252;2005-07-07 14:13:05;474;2005-07-09 14:17:05
154;2;Michele;158;2006-02-14;1.0;4850;2005-07-08 18:39:31;3039;2005-07-13 00:18:31
154;2;Michele;158;2006-02-14;1.0;5101;2005-07-09 06:21:29;2737;2005-07-11 02:58:29
154;2;Michele;158;2006-02-14;1.0;5760;2005-07-10 12:44:48;1050;2005-07-14 12:25:48
154;2;Michele;158;2006-02-14;1.0;6048;2005-07-11 03:32:23;975;2005-07-14 07:39:23
154;2;Michele;158;2006-02-14;1.0;6993;2005-07-27 01:05:24;3114;2005-07-30 06:23:24
154;2;Michele;158;2006-02-14;1.0;7055;2005-07-27 03:45:42;4305;2005-07-30 05:11:42
154;2;Michele;158;2006-02-14;1.0;7156;2005-07-27 07:19:34;34;2005-07-31 04:31:34
154;2;Michele;158;2006-02-14;1.0;7900;2005-07-28 11:11:33;2781;2005-08-05 06:29:33
154;2;Michele;158;2006-02-14;1.0;8334;2005-07-29 04:18:25;982;2005-08-07 07:18:25
154;2;Michele;158;2006-02-14;1.0;9286;2005-07-30 15:32:28;2477;2005-07-31 20:42:28
154;2;Michele;158;2006-02-14;1.0;10278;2005-08-01 03:25:27;2497;2005-08-08 07:52:27
154;2;Michele;158;2006-02-14;1.0;10851;2005-08-01 23:58:45;1359;2005-08-04 00:59:45
154;2;Michele;158;2006-02-14;1.0;11296;2005-08-02 15:15:27;247;2005-08-11 16:12:27
154;2;Michele;158;2006-02-14;1.0;12341;2005-08-18 07:09:27;130;2005-08-21 03:44:27
154;2;Michele;158;2006-02-14;1.0;13861;2005-08-20 14:56:53;303;2005-08-22 18:13:53
154;2;Michele;158;2006-02-14;1.0;14731;2005-08-21 22:21:49;1351;2005-08-24 16:27:49
154;2;Michele;158;2006-02-14;1.0;14793;2005-08-22 00:37:57;4285;2005-08-29 05:44:57
154;2;Michele;158;2006-02-14;1.0;14918;2005-08-22 05:06:38;4056;2005-08-30 01:44:38
154;2;Michele;158;2006-02-14;1.0;15351;2005-08-22 21:15:46;3260;2005-08-23 17:38:46
154;2;Michele;158;2006-02-14;1.0;15721;2005-08-23 11:16:16;685;2005-08-28 10:21:16
155;1;Gail;159;2006-02-14;1.0;568;2005-05-28 09:57:36;2232;2005-05-31 15:44:36
155;1;Gail;159;2006-02-14;1.0;1519;2005-06-15 23:55:27;1553;2005-06-21 04:06:27
155;1;Gail;159;2006-02-14;1.0;1554;2005-06-16 02:16:47;715;2005-06-22 05:15:47
155;1;Gail;159;2006-02-14;1.0;2028;2005-06-17 13:08:08;4451;2005-06-23 10:54:08
155;1;Gail;159;2006-02-14;1.0;2869;2005-06-20 00:09:25;1331;2005-06-24 04:40:25
155;1;Gail;159;2006-02-14;1.0;3405;2005-06-21 15:58:25;2344;2005-06-23 10:58:25
155;1;Gail;159;2006-02-14;1.0;5128;2005-07-09 07:25:54;3757;2005-07-16 04:04:54
155;1;Gail;159;2006-02-14;1.0;6066;2005-07-11 04:32:42;1877;2005-07-15 03:56:42
155;1;Gail;159;2006-02-14;1.0;6085;2005-07-11 05:24:36;312;2005-07-16 03:49:36
155;1;Gail;159;2006-02-14;1.0;6087;2005-07-11 05:29:22;198;2005-07-12 23:33:22
155;1;Gail;159;2006-02-14;1.0;6443;2005-07-12 00:35:51;895;2005-07-16 04:50:51
155;1;Gail;159;2006-02-14;1.0;7077;2005-07-27 04:13:02;3186;2005-07-31 23:15:02
155;1;Gail;159;2006-02-14;1.0;7492;2005-07-27 19:54:18;908;2005-07-31 15:36:18
155;1;Gail;159;2006-02-14;1.0;7730;2005-07-28 04:59:48;3118;2005-08-04 04:35:48
155;1;Gail;159;2006-02-14;1.0;9781;2005-07-31 10:13:02;2310;2005-08-09 14:46:02
155;1;Gail;159;2006-02-14;1.0;10098;2005-07-31 20:41:17;1324;2005-08-02 00:06:17
155;1;Gail;159;2006-02-14;1.0;11033;2005-08-02 05:54:17;3323;2005-08-09 10:50:17
155;1;Gail;159;2006-02-14;1.0;11496;2006-02-14 15:16:03;2047;\N
155;1;Gail;159;2006-02-14;1.0;11951;2005-08-17 17:14:02;1394;2005-08-26 12:04:02
155;1;Gail;159;2006-02-14;1.0;12352;2006-02-14 15:16:03;643;\N
155;1;Gail;159;2006-02-14;1.0;14324;2005-08-21 08:10:56;1361;2005-08-30 12:09:56
155;1;Gail;159;2006-02-14;1.0;14549;2005-08-21 15:54:21;4117;2005-08-22 17:22:21
155;1;Gail;159;2006-02-14;1.0;14753;2005-08-21 23:11:43;1803;2005-08-22 22:25:43
155;1;Gail;159;2006-02-14;1.0;14909;2005-08-22 04:48:44;1997;2005-08-25 04:59:44
155;1;Gail;159;2006-02-14;1.0;15106;2005-08-22 12:01:48;399;2005-08-27 16:12:48
156;1;Bertha;160;2006-02-14;1.0;899;2005-05-30 09:29:30;1096;2005-06-06 12:39:30
156;1;Bertha;160;2006-02-14;1.0;1052;2005-05-31 07:07:03;2157;2005-06-05 09:38:03
156;1;Bertha;160;2006-02-14;1.0;2089;2005-06-17 17:45:09;4030;2005-06-25 16:41:09
156;1;Bertha;160;2006-02-14;1.0;2221;2005-06-18 03:24:56;3905;2005-06-22 08:27:56
156;1;Bertha;160;2006-02-14;1.0;2658;2005-06-19 10:43:42;3281;2005-06-24 16:23:42
156;1;Bertha;160;2006-02-14;1.0;2782;2005-06-19 18:25:07;3644;2005-06-22 14:10:07
156;1;Bertha;160;2006-02-14;1.0;4394;2005-07-07 21:12:45;563;2005-07-16 18:24:45
156;1;Bertha;160;2006-02-14;1.0;5534;2005-07-10 02:26:49;3251;2005-07-11 07:13:49
156;1;Bertha;160;2006-02-14;1.0;5828;2005-07-10 16:27:25;2999;2005-07-11 18:42:25
156;1;Bertha;160;2006-02-14;1.0;5908;2005-07-10 20:44:14;810;2005-07-13 15:05:14
156;1;Bertha;160;2006-02-14;1.0;6540;2005-07-12 04:51:13;937;2005-07-21 03:38:13
